ccode,territorycodes(pipe-separated),alphabets(pipe-seperated),names(pipe-separated)
0,VAT,0,Vatican City State|Holy See
1,MCO,0,Monaco
2,GIB,0,Gibraltar
3,TKL,0,Tokelau
4,CCK|AU-CC|CC,0|14,Cocos Islands|Keeling Islands
5,BLM,0,Saint-Barthelemy
6,NRU,0,Nauru
7,TUV,0,Tuvalu
8,MAC|CN-92|CN-MC|MC,20|0,Macau|Aomen
9,SXM,0,Sint Maarten
10,MAF,0,Saint Martin
11,NFK|AU-NF|NF,0,Norfolk and Philip Island|Philip Island
12,PCN,0,Pitcairn Group of Islands
13,BVT,0,Bouvet Island
14,BMU,0,Bermuda|Somers Isles
15,IOT|DGA,0,British Indian Ocean Territory
16,SMR,0,San Marino
17,GGY,0,Guernsey
18,AIA,0,Anguilla
19,MSR,0,Montserrat
20,JEY,0,Jersey
21,CXR|AU-CX|CX,20|14|0,Christmas Island
22,WLF,0,Wallis and Futuna|Futuna
23,VGB,0,British Virgin Islands|Virgin Islands, British
24,LIE,0,Liechtenstein
25,ABW,0,Aruba
26,MHL|WAK,0,Marshall Islands
27,ASM|US-AS,0,American Samoa|Samoa, American
28,COK,0,Cook Islands
29,SPM,0,Saint Pierre and Miquelon|Miquelon
30,NIU,0,Niue
31,KNA,0,Saint Kitts and Nevis|Nevis
32,CYM,0,Cayman islands
33,BES,0,Bonaire, St Eustasuis and Saba|Saba|St Eustasius
34,MDV,19|0,Maldives
35,SHN|ASC|TAA,0,Saint Helena, Ascension and Tristan da Cunha|Ascension|Tristan da Cunha
36,MLT,0,Malta
37,GRD,0,Grenada
38,VIR|US-VI|VI,0,Virgin Islands of the United States|US Virgin Islands|American Virgin Islands
39,MYT,0|14,Mayotte|Maore
40,SJM,0|2,Svalbard and Jan Mayen|Jan Mayen|Spitsbergen
41,VCT,0,Saint Vincent and the Grenadines|Grenadines
42,HMD|AU-HM|HM,0,Heard Island and McDonald Islands|McDonald Islands
43,BRB,0,Barbados
44,ATG,0,Antigua and Barbuda|Barbuda
45,CUW,0,Curacao
46,SYC,0,Seychelles
47,PLW,0,Palau
48,MNP|US-MP,0,Northern Mariana Islands
49,AND,0,Andorra
50,GUM|US-GU|GU,0,Guam
51,IMN,0,Isle of Mann|Mann
52,LCA,0,Saint Lucia
53,FSM,0,Micronesia|Federated States of Micronesia
54,SGP,20|14|0,Singapore
55,TON,0,Tonga
56,DMA,0,Dominica
57,BHR,14|0,Bahrain
58,KIR,0,Kiribati
59,TCA,0,Turks and Caicos Islands|Caicos Islands
60,STP,0,Sao Tome and Principe|Principe
61,HKG|CN-91|CN-HK|HK,20|0,Hong Kong|Xianggang
62,MTQ,0,Martinique
63,FRO,0,Faroe Islands
64,GLP,0,Guadeloupe
65,COM,14|0,Comoros
66,MUS,0,Mauritius
67,REU,0,Reunion
68,LUX,0,Luxembourg
69,WSM,0,Samoa
70,SGS,0,South Georgia and the South Sandwich Islands|South Sandwich Islands
71,PYF,0,French Polynesia
72,CPV,0,Cape Verde|Cabo Verde|Republic of Cabo Verde
73,TTO,0,Trinidad and Tobago|Tobago
74,BRN,14|0,Brunei
75,ATF,0,French Southern and Antarctic Lands
76,PRI|US-PR,0,Puerto Rico
77,CYP,1|0,Cyprus
78,LBN,14|0,Lebanon|Lebanese Republic
79,JAM,0,Jamaica
80,GMB,0,Gambia|The Gambia
81,QAT,14|0,Qatar
82,FLK,0,Falkland Islands
83,VUT,0,Vanuatu
84,MNE,2|0,Montenegro
85,BHS,0,Bahamas
86,TLS,0|14,Timor-Leste|East Timor
87,SWZ,0,Swaziland
88,KWT,14|0,Kuwait
89,FJI,0|4,Fiji
90,NCL,0,New Caledonia
91,SVN,0,Slovenia
92,ISR,3|14|0,Israel
93,PSE,3|14|0,Palestinian territories|State of Palestine
94,SLV,0,El Salvador
95,BLZ,0,Belize
96,DJI,14|0,Djibouti
97,MKD,2|0,Macedonia|FYROM|Former Yugoslav Republic of Macedonia
98,RWA,0,Rwanda
99,HTI,0,Haiti
100,BDI,0,Burundi
101,GNQ,0,Equatorial Guinea
102,ALB,0,Albania
103,SLB,0,Solomon Islands
104,ARM,10|0,Armenia
105,LSO,0,Lesotho
106,BEL,0,Belgium
107,MDA,2|0,Moldova
108,GNB,0,Guinea-Bissau
109,TWN|CN-71|CN-TW|TW,20|0,Taiwan|Republic of China
110,BTN,13|0,Bhutan
111,CHE,0,Switzerland|Swiss Confederation
112,NLD,0,Netherlands|The Netherlands
113,DNK,0,Denmark
114,EST,2|0,Estonia
115,DOM,0,Dominican Republic
116,SVK,0,Slovakia|Slovak Republic
117,CRI,0,Costa Rica
118,BIH,0|2,Bosnia and Herzegovina
119,HRV,0|2,Croatia
120,TGO,0,Togo|Togolese Republic
121,LVA,2|0,Latvia
122,LTU,2|0,Lithuania
123,LKA,18|22|0,Sri Lanka
124,GEO,6|2|0,Georgia
125,IRL,0,Ireland
126,SLE,0,Sierra Leone
127,PAN,0,Panama
128,CZE,0,Czech Republic
129,GUF,0,French Guiana|Guiana
130,ARE,14|0,United Arab Emirates|Emirates
131,AUT,0,Austria
132,AZE,0|2|14,Azerbaijan
133,SRB,2|0,Serbia
134,JOR,14|0,Jordan
135,PRT,0,Portugal|Portuguese Republic
136,HUN,0,Hungary
137,KOR,15|0,South Korea|Republic of Korea
